,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
9540,9540,La invasión de los ladrones de cuerpos,1956,1950,['Don Siegel'],"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'Carolyn Jones', 'King Donovan', 'Virginia Christine', 'Tom Fadden', 'Guy Way', 'Sam Peckinpah']","['Ciencia ficción', 'Fantástico', 'Terror', 'Vida rural (Norteamérica)', 'Extraterrestres', 'Serie B', 'Película de culto']",Estados Unidos,7.6,15544,Película
9541,9541,El increíble hombre menguante,1957,1950,['Jack Arnold'],"['Grant Williams', 'Randy Stuart', 'April Kent', 'Paul Langton', 'Raymond Bailey', 'William Schallert', 'Billy Curtis']","['Ciencia ficción', 'Fantástico', 'Serie B', 'Película de culto']",Estados Unidos,7.56,13474,Película
9542,9542,Temblores,1990,1990,['Ron Underwood'],"['Kevin Bacon', 'Fred Ward', 'Finn Carter', 'Michael Gross', 'Reba McEntire', 'Ariana Richards', 'Victor Wong', 'Charlotte Stewart', 'Tony Genaro', 'Robert Jayne']","['Terror', 'Ciencia ficción', 'Acción', 'Monstruos', 'Comedia de terror', 'Serie B']",Estados Unidos,5.45,11903,Película
9543,9543,Mal gusto (Bad Taste),1987,1980,['Peter Jackson'],"['Terry Potter', ""Pete O'Herne"", 'Craig Smith', 'Mike Minett', 'Peter Jackson', 'Doug Wren', 'Dean Lawrie']","['Ciencia ficción', 'Terror', 'Comedia', 'Fantástico', 'Comedia de terror', 'Gore', 'Extraterrestres', 'Serie B', 'Película de culto']",Nueva Zelanda,5.9,8097,Película
9544,9544,El enigma de otro mundo,1951,1950,"['Christian Nyby', 'Howard Hawks']","['Margaret Sheridan', 'Kenneth Tobey', 'Robert Cornthwaite', 'Douglas Spencer', 'James R. Young', 'Dewey Martin', 'Robert Nichols', 'William Self', 'Eduard Franz', 'Sally Creighton']","['Ciencia ficción', 'Fantástico', 'Intriga', 'Terror', 'Extraterrestres', 'Serie B', 'Película de culto']",Estados Unidos,6.96,7731,Película
9545,9545,Asalto a la comisaría del distrito 13,1976,1970,['John Carpenter'],"['Austin Stoker', 'Darwin Joston', 'Laurie Zimmer', 'Martin West', 'Tony Burton', 'Charles Cyphers', 'Nancy Loomis', 'Peter Bruni', 'John J. Fox', 'Marc Ross']","['Acción', 'Intriga', 'Thriller', 'Serie B', 'Remake']",Estados Unidos,6.88,7212,Película
9546,9546,El Vengador Tóxico,1984,1980,"['Michael Herz', 'Lloyd Kaufman']","['Andree Maranda', 'Mitchell Cohen', 'Jennifer Baptist', 'Cindy Manion', 'Robert Prichard', 'Gary Schneider', 'Mark Torgi']","['Terror', 'Gore', 'Serie B', 'Película de culto', 'Comedia de terror']",Estados Unidos,5.53,5731,Película
9547,9547,Piraña,1978,1970,['Joe Dante'],"['Bradford Dillman', 'Heather Menzies', 'Kevin McCarthy', 'Keenan Wynn', 'Dick Miller', 'Melody Thomas', 'Belinda Balaski', 'Barbara Steele', 'Paul Bartel', 'Barry Brown']","['Terror', 'Comedia', 'Thriller', 'Animales', 'Naturaleza', 'Ejército', 'Parodia', 'Comedia de terror', 'Serie B', 'Película de culto', 'Cine independiente USA']",Estados Unidos,4.9,5481,Película
9548,9548,El pueblo de los malditos,1960,1960,['Wolf Rilla'],"['George Sanders', 'Barbara Shelley', 'Martin Stephens', 'Michael Gwynne', 'Laurence Naismith', 'John Phillips', 'Richard Vernon']","['Terror', 'Extraterrestres', 'Serie B']",Reino Unido,6.96,5439,Película
9549,9549,Plan 9 del espacio exterior,1959,1950,['Ed Wood'],"['Bela Lugosi', 'Maila Nurmi', 'Lyle Talbot', 'Gregory Walcott', 'Johnny Duncan', 'Mona McKinnon', 'Tom Keene', 'Ed Wood', 'Duke Moore', 'Carl Anthony']","['Ciencia ficción', 'Terror', 'Zombis', 'Extraterrestres', 'Serie B', 'Película de culto']",Estados Unidos,4.38,4919,Película
9550,9550,Slither: La plaga,2006,2000,['James Gunn'],"['Nathan Fillion', 'Elizabeth Banks', 'Gregg Henry', 'Michael Rooker', 'Tania Saulnier', 'Brenda James', 'Don Thompson', 'Jennifer Copping', 'Jenna Fischer', 'Haig Sutherland']","['Ciencia ficción', 'Terror', 'Comedia de terror', 'Extraterrestres', 'Zombis', 'Serie B']",Canadá,4.86,4728,Película
9551,9551,Yo anduve con un zombie,1943,1940,['Jacques Tourneur'],"['James Ellison', 'Frances Dee', 'Tom Conway', 'Edith Barrett', 'Christine Gordon', 'James Bell', 'Richard Abrams', 'Teresa Harris', 'Darby Jones']","['Terror', 'Zombis', 'Vudú', 'Serie B', 'Película de culto']",Estados Unidos,7.1,4653,Película
9552,9552,La mosca,1958,1950,['Kurt Neumann'],"['David Hedison', 'Patricia Owens', 'Vincent Price', 'Herbert Marshall', 'Kathleen Freeman', 'Betty Lou Gerson', 'Charles Herbert', 'Torben Meyer', 'Bess Flowers', 'Charles Tannen']","['Ciencia ficción', 'Terror', 'Drama', 'Monstruos', 'Serie B', 'Película de culto']",Estados Unidos,6.92,4611,Película
9553,9553,Barbarella,1967,1960,['Roger Vadim'],"['Jane Fonda', 'John Phillip Law', 'Marcel Marceau', 'David Hemmings', 'Ugo Tognazzi', 'Anita Pallenberg', ""Milo O'Shea"", 'Claude Dauphin', 'Serge Marquand', 'Véronique Vendell']","['Ciencia ficción', 'Fantástico', 'Aventuras', 'Comedia', 'Aventura espacial', 'Cómic', 'Serie B', 'Película de culto']",Francia,5.16,4570,Película
9554,9554,Kárate a muerte en Torremolinos,2003,2000,['Pedro Temboury'],"['Curro Cruz', 'Jesús Franco', 'Sonia Okomo', 'Paul Lapidus', 'Julio Sanjuán', 'Juanma Lara', 'Carol Salvador', 'Lucio Romero', 'Manuel Romo', 'Angie Barea']","['Comedia', 'Terror', 'Acción', 'Serie B', 'Película de culto', 'Artes marciales', 'Monstruos', 'Zombis', 'Comedia de terror', 'Gore']",España,3.6,4188,Película
9555,9555,El desvío,1945,1940,['Edgar G. Ulmer'],"['Tom Neal', 'Ann Savage', 'Claudia Drake', 'Esther Howard', 'Pat Gleason', 'Edmund MacDonald', 'Tim Ryan', 'Don Brodie', 'Roger Clark', 'Eddie Hall']","['Cine negro', 'Thriller', 'Intriga', 'Serie B', 'Película de culto']",Estados Unidos,7.37,4106,Película
9556,9556,Las colinas tienen ojos,1977,1970,['Wes Craven'],"['Susan Lanier', 'Robert Houston', 'Martin Speer', 'Dee Wallace', 'Virginia Vincent', 'Lance Gordon', 'Michael Berryman']","['Terror', 'Supervivencia', 'Serie B', 'Película de culto']",Estados Unidos,5.46,3909,Película
9557,9557,El ataque de los tomates asesinos,1978,1970,['John De Bello'],"['David Miller', 'George Wilson', 'Sharon Taylor', 'J. Stephen Peace', 'Ernie Meyers', 'Eric Christmas', 'Ron Shapiro', 'Al Sklar', 'Jerrold Anderson', 'Don Birch']","['Comedia', 'Terror', 'Ciencia ficción', 'Musical', 'Monstruos', 'Serie B', 'Comedia de terror', 'Comedia absurda', 'Película de culto']",Estados Unidos,4.34,3808,Película
9558,9558,La mujer y el monstruo,1954,1950,['Jack Arnold'],"['Richard Carlson', 'Julie Adams', 'Richard Denning', 'Antonio Moreno', 'Whit Bissell', 'Nestor Paiva', 'Ricou Browning']","['Terror', 'Aventuras', 'Ciencia ficción', 'Monstruos', '3-D', 'Serie B', 'Película de culto']",Estados Unidos,6.49,3261,Película
9559,9559,El demonio de las armas,1950,1950,['Joseph H. Lewis'],"['Peggy Cummins', 'John Dall', 'Berry Kroeger', 'Morris Carnovsky', 'Annabel Shaw', 'Harry Lewis', 'Nedrick Young', 'Trevor Bardette', 'Mickey Little', 'Russ Tamblyn']","['Cine negro', 'Drama', 'Crimen', 'Robos & Atracos', 'Melodrama', 'Serie B', 'Película de culto']",Estados Unidos,7.57,3010,Película
9560,9560,El ladrón de cadáveres,1945,1940,['Robert Wise'],"['Boris Karloff', 'Bela Lugosi', 'Henry Daniell', 'Edith Atwater', 'Russell Wade', 'Rita Corday', 'Sharyn Moffett', 'Donna Lee']","['Terror', 'Thriller', 'Siglo XIX', 'Serie B', 'Película de culto', 'Thriller psicológico']",Estados Unidos,7.0,2985,Película
9561,9561,El péndulo de la muerte,1961,1960,['Roger Corman'],"['Vincent Price', 'Barbara Steele', 'Patrick Westwood', 'Antony Carbone', 'Luana Anders', 'Lynette Bernay', 'John Kerr', 'Mary Menzies', 'Larry Turner', 'Charles Victor']","['Terror', 'Intriga', 'Siglo XVI', 'Drama psicológico', 'Serie B', 'Película de culto', 'Cine independiente USA']",Estados Unidos,6.69,2915,Película
9562,9562,Bats (Murciélagos),1999,1990,['Louis Morneau'],"['Lou Diamond Phillips', 'Dina Meyer', 'Bob Gunton', 'Leon', 'Carlos Jacott', 'David Shawn McConnell', 'Marcia Dangerfield', 'Oscar Rowland', 'Tim Whitaker', 'Juliana Johnson']","['Terror', 'Animales', 'Serie B']",Estados Unidos,2.79,2721,Película
9563,9563,Bubba Ho-tep,2002,2000,['Don Coscarelli'],"['Bruce Campbell', 'Ossie Davis', 'Ella Joyce', 'Heidi Marnhout', 'Bob Ivy', 'Edith Jefferson', 'Larry Pennell', 'Reggie Bannister', 'Daniel Roebuck', 'Daniel Schweiger']","['Terror', 'Comedia', 'Comedia de terror', 'Serie B']",Estados Unidos,5.85,2495,Película
9564,9564,El carnaval de las almas,1962,1960,['Herk Harvey'],"['Candace Hilligoss', 'Frances Feist', 'Sidney Berger', 'Art Ellison', 'Stan Levitt', 'Tom McGinnis', 'Forbes Caldwell', 'Dan Palmquist', 'Bill de Jarnette', 'Pamela Ballard \r\n']","['Terror', 'Intriga', 'Drama psicológico', 'Surrealismo', 'Sobrenatural', 'Fantasmas', 'Serie B', 'Película de culto', 'Cine independiente USA']",Estados Unidos,6.65,2478,Película
9565,9565,El cuervo (The Raven),1963,1960,['Roger Corman'],"['Vincent Price', 'Boris Karloff', 'Peter Lorre', 'Hazel Court', 'Olive Sturgess', 'Jack Nicholson', 'Connie Wallace', 'Williams Baskin', 'Aaron Saxon']","['Fantástico', 'Comedia', 'Terror', 'Comedia de terror', 'Magia', 'Siglo XV', 'Serie B']",Estados Unidos,6.26,2455,Película
9566,9566,"Faster, Pussycat! Kill! Kill!",1965,1960,['Russ Meyer'],"['Tura Satana', 'Haji', 'Lori Williams', 'Sue Bernard', 'Stuart Lancaster', 'Paul Trinka', 'Dennis Busch', 'Ray Barlow']","['Acción', 'Drama', 'Erótico', 'Cine independiente USA', 'Película de culto', 'Serie B']",Estados Unidos,6.23,2166,Película
9567,9567,Zombie Strippers,2008,2000,['Jay Lee'],"['Jenna Jameson', 'Robert Englund', 'Roxy Saint', 'Penny Vital', 'Whitney Anderson', 'Jennifer Holland', 'Shamron Moore', 'Jeannette Sousa', 'Carmit Levité', 'Johnny Hawkes']","['Terror', 'Comedia', 'Ciencia ficción', 'Comedia de terror', 'Zombis', 'Serie B']",Estados Unidos,3.16,1995,Película
9568,9568,"Basket Case ¿Dónde te escondes, hermano?",1982,1980,['Frank Henenlotter'],"['Kevin Van Hentenryck', 'Terri Susan Smith', 'Beverly Bonner', 'Sean McCabe', 'Ilze Balodis', 'Tom Robinson', 'Chris Babson', 'Robert Vogel', 'Maria T. Newland', 'Diana Browne']","['Terror', 'Comedia', 'Monstruos', 'Gore', 'Serie B']",Estados Unidos,5.39,1920,Película
9569,9569,Hell Ride,2008,2000,['Larry Bishop'],"['Larry Bishop', 'Eric Balfour', 'Dennis Hopper', 'Michael Madsen', 'Vinnie Jones', 'Kanin Howell', 'Michael Beach', 'Cassandra Hepburn', 'Leonor Varela', 'Laura Cayouette']","['Acción', 'Drama', 'Thriller', 'Venganza', 'Serie B']",Estados Unidos,4.75,1886,Película
9570,9570,Colombo: Homicidio de acuerdo con el libro (TV),1971,1970,['Steven Spielberg'],"['Peter Falk', 'Jack Cassidy', 'Rosemary Forsyth', 'Martin Milner', 'Barbara Colby', 'Lynette Mettey', 'Bernie Kuby', 'Hoke Howell', 'Marcia Wallace', 'Haven Earle Haley']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.55,952,TV
9571,9571,Colombo: Estudio en negro (TV),1972,1970,"['Nicholas Colasanto', 'John Cassavetes', 'Peter Falk']","['Peter Falk', 'John Cassavetes', 'James Olson', 'Blythe Danner', 'Anjanette Comer', 'Myrna Loy', 'James McEachin', 'Don Knight', 'Pat Morita', 'Michael Pataki']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.71,442,TV
9572,9572,Colombo: Suficiente soga (TV),1971,1970,['Bernard L. Kowalski'],"['Peter Falk', 'Robert Culp', 'Pat Crowley', 'Ray Milland', 'Brett Halsey', 'Eric James', 'Don Keefer', 'Len Wayland', 'Lieux Dressler', 'Barbara Baldavin']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.89,409,TV
9573,9573,Colombo: Marco para un asesinato (TV),1971,1970,['Hy Averback'],"['Peter Falk', 'Ross Martin', 'Don Ameche', 'Kim Hunter', 'Rosanna Huffman', 'Joan Shawlee', 'Barney Phillips', 'Mary Wickes', 'Vic Tayback', 'Sandra Gould']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.73,376,TV
9574,9574,Colombo: Peso muerto (TV),1971,1970,['Jack Smight'],"['Peter Falk', 'Eddie Albert', 'Kate Reid', 'Suzanne Pleshette', 'John Kerr', 'Val Avery', 'Timothy Carey', 'Clete Roberts', 'Ron Castro', 'Glen Vernon']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.38,345,TV
9575,9575,Colombo: Una mujer espera (TV),1971,1970,['Norman Lloyd'],"['Peter Falk', 'Susan Clark', 'Jessie Royce Landis', 'Richard Anderson', 'Leslie Nielsen', 'Joel Fluellen', 'Richard Bull', 'Garry Walberg', 'Barbara Rhoades', 'Jon Lormer']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.4,339,TV
9576,9576,Colombo: Doble Shock (TV),1973,1970,['Robert Butler'],"['Peter Falk', 'Martin Landau', 'Jeanette Nolan', ""Tim O'Connor"", 'Julie Newmar', 'Paul Stewart', 'Dabney Coleman', 'Kate Hawley', 'Michael Richardson', 'Robert Rothwell']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.55,330,TV
9577,9577,Colombo: Los planos del crimen (TV),1972,1970,['Peter Falk'],"['Peter Falk', ""Patrick O'Neal"", 'Janis Paige', 'Pamela Austin', 'John Fiedler', 'Forrest Tucker', 'Bettye Ackerman', 'J. P. Finnegan', 'Nick Dennis', 'Robert Gibbons']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.67,329,TV
9578,9578,Colombo: Rescate por un muerto (TV),1971,1970,['Richard Irving'],"['Peter Falk', 'Lee Grant', 'John Fink', 'Harold Gould', 'Patricia Mattick', 'Paul Carr', 'Jed Allan', 'Charles Macaulay', 'Hank Brandt', 'Jean Byron']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.75,318,TV
9579,9579,Colombo: Una estrella fugaz (TV),1973,1970,['Richard Quine'],"['Peter Falk', 'Anne Baxter', 'Kevin McCarthy', 'Frank Converse', 'Pippa Scott', 'Mel Ferrer', 'Edith Head', 'Sidney Miller', 'William Bryant', 'John Archer']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.43,313,TV
9580,9580,Colombo: El asesinato más inteligente del mundo (TV),1977,1970,['Sam Wanamaker'],"['Peter Falk', 'Theodore Bikel', 'Kenneth Mars', 'Sorrell Booke', 'Samantha Eggar', 'Basil Hoffman', 'Howard McGillin', 'George Sperdakos', 'Todd Martin', 'Dorrie Thomson']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.77,312,TV
9581,9581,Colombo: Jugada doble (TV),1973,1970,['Richard Quine'],"['Peter Falk', 'Robert Culp', 'Robert Middleton', 'Chuck McCann', 'Louise Latham', 'Arlene Martel', 'Danny Goldman', 'John Milford', 'George Wyner', 'Richard Stahl']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.49,309,TV
9582,9582,Colombo: Una puntada en el crimen (TV),1973,1970,['Hy Averback'],"['Peter Falk', 'Leonard Nimoy', 'Anne Francis', 'Nita Talbot', 'Will Geer', 'Aneta Corsaut', 'Jared Martin', 'Victor Millan', 'Ken Sansom', 'Murray MacLeod']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.5,305,TV
9583,9583,Colombo: El canto del cisne (TV),1974,1970,['Nicholas Colasanto'],"['Peter Falk', 'Johnny Cash', 'Ida Lupino', 'John Dehner', 'Sorrell Booke', 'Bill McKinney', 'Vito Scotti', 'Janit Baldwin', 'John Randolph', 'Lucille Meredith']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.7,305,TV
9584,9584,Colombo: Espoleta retardada (TV),1972,1970,['Edward M. Abroms'],"['Peter Falk', 'Roddy McDowall', 'Anne Francis', 'James Gregory', 'Ida Lupino', 'William Windom', 'Steve Gravers', 'Lawrence Cook', 'Rosalind Miles', 'Lew Brown']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.3,304,TV
9585,9585,Colombo: Adorable pero letal (TV),1973,1970,['Jeannot Szwarc'],"['Peter Falk', 'Vera Miles', 'Martin Sheen', 'Sian Barbara Allen', 'Vincent Price', 'Gino Conforti', 'Colby Chester', 'Fred Draper', 'Bruce Kirby', 'J. P. Finnegan']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.21,302,TV
9586,9586,Colombo: Diagnóstico: asesinato (TV),1968,1960,['Richard Irving'],"['Peter Falk', 'Gene Barry', 'Katherine Justice', 'William Windom', 'Nina Foch', 'Virginia Gregg', 'Andrea King', 'Susanne Benton', 'Ena Hartman', 'Sherry Boucher']","['Intriga', 'Drama', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.91,302,TV
9587,9587,Colombo: Asesinato bajo cristal (TV),1978,1970,['Jonathan Demme'],"['Peter Falk', 'Louis Jourdan', 'Shera Danese', 'Richard Dysart', 'Mako', 'Michael V. Gazzo', 'Larry D. Mann', 'France Nuyen', 'Antony Alda', 'Todd Martin']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.52,301,TV
9588,9588,Colombo: Cualquier viejo puerto para una tormenta (TV),1973,1970,['Leo Penn'],"['Peter Falk', 'Donald Pleasence', 'Joyce Jillson', 'Gary Conway', 'Dana Elcar', 'Julie Harris', 'Vito Scotti', 'Robert Donner', 'Robert Ellenstein', 'Robert Walden']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.68,300,TV
9589,9589,Colombo: Fuera mancha maldita (TV),1972,1970,['Richard Quine'],"['Peter Falk', 'Richard Basehart', 'Wilfrid Hyde-White', 'Bernard Fox', 'John Williams', 'Honor Blackman', 'John Fraser', 'Richard Pearson', 'Arthur Malet', 'Harvey Jason']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.41,299,TV
9590,9590,"Colombo: Ahora lo ves, ahora no lo ves (TV)",1976,1970,['Harvey Hart'],"['Peter Falk', 'Jack Cassidy', 'Bob Dishy', 'Nehemiah Persoff', 'Robert Loggia', 'Cynthia Sikes', 'George Sperdakos', 'Thayer David', 'Redmond Gleeson', 'Patrick Culliton']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.68,296,TV
9591,9591,Colombo: Un partido crucial (TV),1972,1970,['Jeremy Kagan'],"['Peter Falk', 'Robert Culp', 'Dean Jagger', 'James Gregory', 'Valerie Harper', 'Susan Howard', 'Dean Stockwell', 'Val Avery', 'Kathryn Kelly Wiget', 'Richard Stahl']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.52,296,TV
9592,9592,Colombo: Reacción negativa (TV),1974,1970,['Alf Kjellin'],"['Peter Falk', 'Dick Van Dyke', 'Don Gordon', 'Larry Storch', 'Antoinette Bower', 'Joyce Van Patten', 'David Sheiner', 'Michael Strong', 'Joanna Cameron', 'Vito Scotti']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.52,294,TV
9593,9593,Colombo: La selva del invernadero (TV),1972,1970,['Boris Sagal'],"['Peter Falk', 'Ray Milland', 'Bob Dishy', 'Sandra Smith', 'Bradford Dillman', 'William Smith', 'Arlene Martel', 'Robert Karnes', 'Milton Frome', 'Peggy Mondo']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.42,292,TV
9594,9594,Colombo: Asesinato por teléfono (TV),1978,1970,['James Frawley'],"['Peter Falk', 'Nicol Williamson', 'Kim Cattrall', 'Joel Fabiani', 'Frank Aletter', ""Tricia O'Neil"", 'Ed Begley Jr.', 'Fred J. Gordon']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.68,289,TV
9595,9595,Colombo: A que no me coges (TV),1977,1970,['James Frawley'],"['Peter Falk', 'Ruth Gordon', 'Mariette Hartley', 'G.D. Spradlin', 'Charles Frank', 'Mary Jackson', 'Jerome Guardino', 'Marie Silva-Alexander', 'Leoda Richards']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.66,288,TV
9596,9596,Colombo: Candidato al crimen (TV),1973,1970,['Boris Sagal'],"['Peter Falk', 'Jackie Cooper', 'Joanne Linville', 'Tisha Sterling', 'Ken Swofford', 'Robert Karnes', 'Jay Varela', 'Vito Scotti', 'Regis Cordic', 'Sandy Kenyon']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.46,288,TV
9597,9597,Colombo: Repetición (TV),1975,1970,['Bernard L. Kowalski'],"['Peter Falk', 'Oskar Werner', 'Gena Rowlands', 'Robert Brown', 'Patricia Barry', 'Martha Scott', 'Herbert Jefferson Jr.', 'Trisha Noble', 'Bart Burns', 'Steven Marlo']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.67,282,TV
9598,9598,Colombo: La dama olvidada (TV),1975,1970,['Harvey Hart'],"['Peter Falk', 'Janet Leigh', 'Maurice Evans', 'Sam Jaffe', 'John Payne', 'Linda Gaye Scott', 'Robert F. Simon', 'Francine York', 'Ross Elliott', 'Jerome Guardino']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.55,275,TV
9599,9599,Colombo: Crisis de identidad (TV),1975,1970,['Patrick McGoohan'],"['Peter Falk', 'Patrick McGoohan', 'Otis Young', 'Val Avery', 'Leslie Nielsen', 'David White', 'Bruce Kirby', 'Vito Scotti', 'Barbara Rhoades', 'William Mims']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.31,275,TV
9600,9600,Colombo: Un talante mortal (TV),1975,1970,['Harvey Hart'],"['Peter Falk', 'George Hamilton', 'Lesley Ann Warren', 'Stephen Elliott', 'Karen Machon', 'Bruce Kirby', 'William Wintersole', 'Ryan MacDonald', 'Jack Manning', 'Fred Draper']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.58,274,TV
9601,9601,Colombo: Un amigo de verdad (TV),1974,1970,['Ben Gazzara'],"['Peter Falk', 'Richard Kiley', 'Rosemary Murphy', 'Michael McGuire', 'Val Avery', 'Eric Christmas', 'Eleanor Zee', 'J. P. Finnegan', 'Arlene Martel', 'Victor Campos']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.88,270,TV
9602,9602,Colombo: Hazme un asesinato perfecto (TV),1978,1970,['James Frawley'],"['Peter Falk', 'Trish Van Devere', 'Laurence Luckinbill', 'James McEachin', 'Ron Rifkin', 'Lainie Kazan', 'Bruce Kirby', 'Kip Gilman', ""Patrick O'Neal"", 'Milt Kogan']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.5,267,TV
9603,9603,Colombo: A la luz del amanecer (TV),1974,1970,['Harvey Hart'],"['Peter Falk', 'Patrick McGoohan', 'Burr DeBenning', 'Madeleine Thornton-Sherwood', 'Tom Simcox', 'Mark Wheeler', 'Bruce Kirby', 'Sidney Armus', 'Robert Clotworthy', 'Karen Lamm']","['Intriga', 'Comedia', 'Crimen', 'Serie [Colombo]']",Estados Unidos,6.45,265,TV
