TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
190286,1/1/2020,Canales,Sergio Canales Madrazo,28,2/16/1991,176,65,Spain,Real Betis,Spain Primera Division,1,84,84,31500000,40000,CAM,Left,2,RCM,10,2022,SUB,78,79,83,81,51,66,,,,,,,7.22,31,8,6,66.5,13.0,1.9,0.4,2.5,Atacante
226110,1/1/2020,N. PÃ©pÃ©,Nicolas PÃ©pÃ©,24,5/29/1995,183,73,Ivory Coast,Arsenal,English Premier League,1,83,88,34500000,100000,RM,Left,1,RM,19,2024,SUB,91,81,75,85,33,67,,,,,,,7.25,13,6,4,51.4,7.0,1.9,0.4,4.9,Atacante
231677,1/1/2020,M. Rashford,Marcus Rashford,21,10/31/1997,186,70,England,Manchester United,English Premier League,1,83,88,35000000,120000,ST,Right,2,LM,10,2023,SUB,92,82,73,84,45,77,,,,,,,7.45,6,6,0,39.2,1.0,0.8,0.0,4.0,Atacante
208418,1/1/2020,Y. Carrasco,Yannick Ferreira Carrasco,25,9/4/1993,180,71,Belgium,Dalian YiFang FC,Chinese Super League,1,83,86,32500000,20000,LM,Right,3,LM,10,2021,SUB,90,80,75,87,39,64,,,,,,,7.06,30,6,10,49.6,7.0,1.6,0.6,4.3,Atacante
201153,1/1/2020,Morata,Ãlvaro Borja Morata MartÃ­n,26,10/23/1992,189,84,Spain,AtlÃ©tico Madrid,Spain Primera Division,1,83,85,32000000,80000,ST,Right,3,LS,9,2020,ST,81,79,71,80,31,72,,,,,,,7.55,8,6,1,33.6,1.0,1.3,0.5,4.0,Atacante
204970,1/1/2020,F. Thauvin,Florian Thauvin,26,1/26/1993,179,70,France,Olympique de Marseille,French Ligue 1,1,83,84,30500000,60000,RW,Left,2,RW,26,2021,SUB,83,80,81,83,41,69,,,,,,,7.15,36,8,8,53.8,20.0,1.6,0.4,4.5,Atacante
193082,1/1/2020,J. Cuadrado,Juan Guillermo Cuadrado Bello,31,5/26/1988,179,72,Colombia,Juventus,Italian Serie A,1,83,83,22500000,130000,RM,Right,3,SUB,16,2020,RW,91,72,77,88,66,67,,,,,,,7.51,36,2,16,82.95,12.0,3.1,1.1,6.35,Atacante
208596,1/1/2020,A. Belotti,Andrea Belotti,25,12/20/1993,181,72,Italy,Torino,Italian Serie A,1,82,87,30000000,60000,ST,Right,3,ST,9,2021,SUB,77,81,57,77,41,82,,,,,,,7.38,35,13,6,38.9,13.0,1.1,0.3,8.4,Atacante
203486,1/1/2020,T. Hazard,Thorgan Hazard,26,3/29/1993,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,1,82,83,26000000,90000,RM,Right,2,LM,23,2024,LM,82,77,80,86,47,64,,,,,,,7.23,7,1,1,45.6,1.0,1.3,0.4,2.6,Atacante
231478,1/1/2020,L. MartÃ­nez,Lautaro Javier MartÃ­nez,21,8/22/1997,174,81,Argentina,Inter,Italian Serie A,1,81,89,26500000,60000,ST,Right,1,RS,10,2023,SUB,81,77,68,82,40,83,,,,,,,7.17,38,17,6,28.8,9.0,1.0,0.7,3.9,Atacante
204923,1/1/2020,M. Sabitzer,Marcel Sabitzer,25,3/17/1994,177,77,Austria,RB Leipzig,German 1. Bundesliga,1,81,84,22500000,60000,CAM,Right,2,RCM,7,2022,LCM,74,80,76,80,57,77,,,,,,,7.16,27,8,3,61.9,7.0,1.1,1.3,3.5,Atacante
209889,1/1/2020,R. Guerreiro,RaphaÃ«l Adelino JosÃ© Guerreiro,25,12/22/1993,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,1,81,83,21500000,80000,LM,Left,3,SUB,13,2020,LB,73,75,82,85,66,57,,,,,,,7.4,27,5,10,91.0,14.0,2.0,1.0,3.0,Atacante
242444,1/1/2020,JoÃ£o FÃ©lix,JoÃ£o FÃ©lix Sequeira,19,11/10/1999,181,70,Portugal,AtlÃ©tico Madrid,Spain Primera Division,1,80,93,28000000,40000,CF,Right,1,RS,7,2026,RS,82,80,74,81,40,70,,,,,,,7.35,8,3,0,54.8,1.0,0.9,0.5,7.0,Atacante
199110,1/1/2020,L. Muriel,Luis Fernando Muriel Fruto,28,4/16/1991,179,79,Colombia,Atalanta,Italian Serie A,1,80,80,15500000,70000,ST,Right,2,SUB,9,2024,LW,88,76,68,84,27,68,,,,,,,7.32,36,22,9,31.3,6.0,1.4,0.2,3.3,Atacante
235805,1/1/2020,F. Chiesa,Federico Chiesa,21,10/25/1997,175,70,Italy,Fiorentina,Italian Serie A,1,79,87,18500000,50000,RW,Right,2,RW,25,2022,SUB,85,74,71,83,44,64,,,,,,,7.19,33,9,9,41.5,18.0,1.5,0.4,4.6,Atacante
225663,1/1/2020,A. Golovin,Aleksandr Golovin,23,5/30/1996,180,69,Russia,AS Monaco,French Ligue 1,1,79,85,17500000,40000,CAM,Right,1,RCM,17,2023,LCM,81,71,75,82,65,67,,,,,,,7.45,4,2,0,34.0,1.0,2.0,0.3,5.0,Atacante
225663,1/1/2020,A. Golovin,Aleksandr Golovin,23,5/30/1996,180,69,Russia,AS Monaco,French Ligue 1,1,79,85,17500000,40000,CAM,Right,1,RCM,17,2023,LCM,81,71,75,82,65,67,,,,,,,7.31,21,5,9,37.5,9.0,1.8,0.5,3.3,Atacante
208330,1/1/2020,A. Januzaj,Adnan Januzaj,24,2/5/1995,186,76,Belgium,Real Sociedad,Spain Primera Division,1,79,84,17000000,30000,RW,Left,1,RW,11,2022,SUB,76,76,74,82,29,56,,,,,,,7.19,34,4,5,36.1,5.5,1.3,0.25,5.15,Atacante
224069,1/1/2020,K. Toko-Ekambi,Karl Brillant Toko Ekambi,26,9/14/1992,185,74,Cameroon,Villarreal CF,Spain Primera Division,1,79,81,15500000,40000,ST,Right,2,LM,17,2023,SUB,79,78,67,78,27,68,,,,,,,7.22,35,14,6,41.0,14.0,1.4,0.7,4.0,Atacante
124375,1/1/2020,B. YÄ±lmaz,Burak YÄ±lmaz,33,7/15/1985,188,77,Turkey,BeÅŸiktaÅŸ JK,Turkish SÃ¼per Lig,1,79,79,8000000,80000,ST,Right,2,ST,71,2021,LS,80,81,65,69,34,77,,,,,,,7.2,28,16,5,29.4,7.0,1.0,0.2,3.6,Atacante
212616,1/1/2020,R. De Paul,Rodrigo Javier De Paul,25,5/24/1994,178,70,Argentina,Udinese,Italian Serie A,1,78,83,14000000,20000,CF,Right,1,LCM,10,2023,SUB,75,73,78,82,35,63,,,,,,,7.53,36,9,9,79.9,20.0,2.3,0.5,8.2,Atacante
184111,1/1/2020,C. Benteke,Christian Benteke Liolo,28,12/3/1990,190,83,Belgium,Crystal Palace,English Premier League,1,75,75,7000000,50000,ST,Right,3,RS,17,2020,SUB,58,74,61,65,32,72,,,,,,,7.11,30,10,1,30.2,0.0,0.5,0.1,8.5,Atacante
233731,1/1/2020,A. Isak,Alexander Isak,19,9/21/1999,190,74,Sweden,Real Sociedad,Spain Primera Division,1,74,83,8500000,15000,ST,Right,1,SUB,19,2024,SUB,78,74,60,73,29,60,,,,,,,7.02,34,17,2,23.7,3.0,0.3,0.1,3.5,Atacante
20801,1/1/2019,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,33,2/5/1985,187,83,Portugal,Juventus,Italian Serie A,1,94,94,77000000,400000,ST,Right,5,ST,7,2022,LS,90,93,81,89,35,79,,,,,,,7.4,39,33,5,50.0,3.0,1.3,0.25,3.7,Atacante
158023,1/1/2019,L. Messi,Lionel AndrÃ©s Messi Cuccittini,31,6/24/1987,170,72,Argentina,FC Barcelona,Spain Primera Division,1,94,94,110500000,575000,CF,Left,5,RW,10,2021,CF,88,91,88,96,32,61,,,,,,,8.28,41,35,11,96.65,13.0,3.05,0.25,7.9,Atacante
190871,1/1/2019,Neymar,Neymar da Silva Santos JÃºnior,26,2/5/1992,175,68,Brazil,Paris Saint-Germain,French Ligue 1,1,92,93,118500000,300000,LW,Right,5,LW,10,2022,LW,92,84,83,95,32,59,,,,,,,7.46,9,6,2,71.6,4.0,2.2,0.3,9.6,Atacante
192985,1/1/2019,K. De Bruyne,Kevin De Bruyne,27,6/28/1991,181,70,Belgium,Manchester City,English Premier League,1,91,92,102000000,350000,CAM,Right,4,RCM,17,2023,RCM,77,86,92,87,60,78,,,,,,,7.70,33,9,16,72.6,11.5,2.6,0.35,4.35,Atacante
176580,1/1/2019,L. SuÃ¡rez,Luis Alberto SuÃ¡rez DÃ­az,31,1/24/1987,182,86,Uruguay,FC Barcelona,Spain Primera Division,1,91,91,80000000,450000,ST,Right,5,ST,9,2021,LS,80,90,79,88,52,85,,,,,,,7.25,32,21,3,29.1,5.0,0.8,0.2,2.8,Atacante
188545,1/1/2019,R. Lewandowski,Robert Lewandowski,29,8/21/1988,184,80,Poland,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,90,90,77000000,200000,ST,Right,4,ST,9,2021,LS,78,89,75,85,41,82,,,,,,,7.55,35,46,7,37.55,4.5,1.05,0.2,3.9,Atacante
211110,1/1/2019,P. Dybala,Paulo Bruno Exequiel Dybala,24,11/15/1993,177,75,Argentina,Juventus,Italian Serie A,1,89,94,89000000,200000,CAM,Left,3,CAM,10,2022,SUB,85,85,84,91,28,66,,,,,,,7.15,20,4,3,47.5,4.0,1.5,0.1,3.6,Atacante
202126,1/1/2019,H. Kane,Harry Kane,24,7/28/1993,188,89,England,Tottenham Hotspur,English Premier League,1,89,92,86000000,200000,ST,Right,3,ST,10,2024,LS,70,90,79,80,47,83,,,,,,,7.63,35,23,14,44.6,14.0,1.5,0.3,6.0,Atacante
194765,1/1/2019,A. Griezmann,Antoine Griezmann,27,3/21/1991,176,73,France,AtlÃ©tico Madrid,Spain Primera Division,1,89,90,78000000,140000,ST,Left,4,LS,7,2023,CAM,86,86,81,89,50,70,,,,,,,7.24,36,13,7,46.5,9.0,1.2,0.3,3.2,Atacante
209331,1/1/2019,M. Salah,Mohamed Salah Ghaly,26,6/15/1992,175,71,Egypt,Liverpool,English Premier League,1,88,89,69500000,250000,RW,Left,3,RW,11,2023,RM,92,84,79,89,45,72,,,,,,,7.14,37,22,5,49.8,12.0,1.6,0.0,2.5,Atacante
173731,1/1/2019,G. Bale,Gareth Frank Bale,28,7/16/1989,185,81,Wales,Real Madrid,Spain Primera Division,1,88,88,60000000,350000,RW,Left,4,RW,11,2022,RS,95,88,84,85,58,76,,,,,,,7.34,30,14,3,33.45,2.0,1.1,0.35,4.0,Atacante
198219,1/1/2019,L. Insigne,Lorenzo Insigne,27,6/4/1991,163,59,Italy,Napoli,Italian Serie A,1,88,88,62000000,160000,LW,Right,3,LW,24,2022,LW,90,76,84,91,36,50,,,,,,,7.55,35,19,7,69.4,12.0,1.8,1.1,3.8,Atacante
231747,1/1/2019,K. MbappÃ©,Kylian MbappÃ© Lottin,19,12/20/1998,178,73,France,Paris Saint-Germain,French Ligue 1,1,87,95,72000000,80000,RW,Right,3,RW,7,2022,RM,96,81,79,89,39,72,,,,,,,7.55,41,35,9,49.05,8.5,1.5,0.1,5.25,Atacante
192505,1/1/2019,R. Lukaku,Romelu Lukaku Menama,25,5/13/1993,190,94,Belgium,Manchester United,English Premier League,1,87,89,62500000,225000,ST,Left,3,ST,9,2022,ST,84,84,76,75,35,87,,,,,,,7.32,36,24,11,35.4,10.0,1.4,0.1,4.4,Atacante
175943,1/1/2019,D. Mertens,Dries Mertens,31,5/6/1987,169,61,Belgium,Napoli,Italian Serie A,1,87,87,45000000,130000,CF,Right,3,ST,14,2020,RF,89,83,80,91,34,55,,,,,,,7.11,29,9,8,22.3,8.0,1.2,0.3,1.3,Atacante
192387,1/1/2019,C. Immobile,Ciro Immobile,28,2/20/1990,185,85,Italy,Lazio,Italian Serie A,1,87,87,52000000,110000,ST,Right,3,ST,17,2021,SUB,82,87,63,82,39,76,,,,,,,7.25,35,20,6,38.0,11.0,1.5,0.2,3.2,Atacante
179844,1/1/2019,Diego Costa,Diego da Silva Costa,29,10/7/1988,188,86,Spain,AtlÃ©tico Madrid,Spain Primera Division,1,85,85,38500000,100000,ST,Right,4,RS,19,2021,ST,75,83,64,76,49,87,,,,,,,7.27,3,0,0,82.0,0.0,0.3,1.3,8.0,Atacante
188350,1/1/2019,M. Reus,Marco Reus,29,5/31/1989,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1,85,85,37500000,90000,LM,Right,4,LM,11,2023,CAM,85,86,82,86,44,64,,,,,,,7.11,32,8,6,47.0,12.0,1.6,0.4,3.8,Atacante
192629,1/1/2019,Iago Aspas,Iago Aspas Juncal,30,8/1/1987,175,67,Spain,RC Celta,Spain Primera Division,1,85,85,36500000,50000,RW,Left,2,RW,10,2022,SUB,81,86,77,86,35,65,,,,,,,7.46,33,14,13,51.2,16.0,1.9,0.5,4.2,Atacante
204970,1/1/2019,F. Thauvin,Florian Thauvin,25,1/26/1993,179,70,France,Olympique de Marseille,French Ligue 1,1,84,87,39000000,70000,RM,Left,2,RM,26,2021,SUB,83,80,81,84,42,69,,,,,,,7.15,36,8,8,53.8,20.0,1.6,0.4,4.5,Atacante
183898,1/1/2019,A. Di MarÃ­a,Ãngel FabiÃ¡n Di MarÃ­a HernÃ¡ndez,30,2/14/1988,180,69,Argentina,Paris Saint-Germain,French Ligue 1,1,84,84,29500000,120000,RW,Left,4,SUB,11,2019,LW,85,76,82,85,47,66,,,,,,,7.54,27,4,9,57.3,20.0,2.6,0.2,3.4,Atacante
193082,1/1/2019,J. Cuadrado,Juan Guillermo Cuadrado Bello,30,5/26/1988,179,72,Colombia,Juventus,Italian Serie A,1,84,84,29500000,150000,RM,Right,3,RM,16,2020,RM,91,74,77,88,66,69,,,,,,,7.51,36,2,16,82.95,12.0,3.1,1.1,6.35,Atacante
213565,1/1/2019,T. Lemar,Thomas Lemar,22,11/12/1995,171,62,France,AtlÃ©tico Madrid,Spain Primera Division,1,83,89,35500000,60000,LM,Left,3,LM,11,2023,SUB,85,76,83,85,59,67,,,,,,,7.02,27,1,3,39.1,3.0,0.8,0.4,3.8,Atacante
202556,1/1/2019,M. Depay,Memphis Depay,24,2/13/1994,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1,83,88,35000000,80000,ST,Right,3,LS,11,2021,LS,88,81,78,84,33,79,,,,,,,7.59,37,20,12,50.7,20.0,2.6,0.1,3.9,Atacante
208418,1/1/2019,Y. Carrasco,Yannick Ferreira Carrasco,24,9/4/1993,181,73,Belgium,Dalian YiFang FC,Chinese Super League,1,83,88,34500000,20000,LM,Right,3,LM,10,2021,LM,88,79,75,87,41,64,,,,,,,7.06,30,6,10,49.6,7.0,1.6,0.6,4.3,Atacante
212198,1/1/2019,Bruno Fernandes,Bruno Miguel Borges Fernandes,23,9/8/1994,179,69,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1,83,87,34000000,20000,CAM,Right,2,CAM,8,2023,SUB,78,80,84,83,62,72,,,,,,,7.66,52,27,17,71.7,10.6,2.56,0.6,4.3,Atacante
208618,1/1/2019,Lucas VÃ¡zquez,Lucas VÃ¡zquez Iglesias,27,7/1/1991,173,70,Spain,Real Madrid,Spain Primera Division,1,83,83,27000000,200000,RW,Right,2,SUB,17,2021,SUB,81,75,82,82,46,67,,,,,,,7.25,24,2,5,74.0,5.0,1.8,0.8,5.6,Atacante
231443,1/1/2019,O. DembÃ©lÃ©,Ousmane DembÃ©lÃ©,21,5/15/1997,178,67,France,FC Barcelona,Spain Primera Division,1,82,91,34000000,140000,RW,Left,3,SUB,11,2022,SUB,89,75,76,88,36,55,,,,,,,7.16,36,9,5,46.48,4.0,1.25,0.3,4.05,Atacante
208596,1/1/2019,A. Belotti,Andrea Belotti,24,12/20/1993,181,72,Italy,Torino,Italian Serie A,1,82,87,30000000,60000,ST,Right,3,LS,9,2021,SUB,79,81,57,77,41,84,,,,,,,7.38,35,13,6,38.9,13.0,1.1,0.3,8.4,Atacante
208830,1/1/2019,J. Vardy,Jamie Vardy,31,1/11/1987,179,74,England,Leicester City,English Premier League,1,82,82,20000000,100000,ST,Right,3,ST,9,2022,SUB,90,81,63,77,54,77,,,,,,,7.12,34,15,9,22.9,9.0,0.8,0.1,3.5,Atacante
231677,1/1/2019,M. Rashford,Marcus Rashford,20,10/31/1997,185,70,England,Manchester United,English Premier League,1,81,89,26500000,110000,LW,Right,2,SUB,10,2020,SUB,92,80,74,83,40,72,,,,,,,7.45,6,6,0,39.2,1.0,0.8,0.0,4.0,Atacante
204923,1/1/2019,M. Sabitzer,Marcel Sabitzer,24,3/17/1994,177,74,Austria,RB Leipzig,German 1. Bundesliga,1,81,84,22500000,50000,CAM,Right,2,RAM,7,2022,SUB,80,80,74,80,56,77,,,,,,,7.16,27,8,3,61.9,7.0,1.1,1.3,3.5,Atacante
203486,1/1/2019,T. Hazard,Thorgan Hazard,25,3/29/1993,174,69,Belgium,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,81,83,21500000,40000,LM,Right,2,LW,10,2019,SUB,81,74,79,85,39,65,,,,,,,7.23,7,1,1,45.6,1.0,1.3,0.4,2.6,Atacante
173221,1/1/2019,A. Candreva,Antonio Candreva,31,2/28/1987,180,70,Italy,Inter,Italian Serie A,1,81,81,15500000,70000,RM,Right,3,SUB,87,2020,SUB,78,79,78,81,61,71,,,,,,,7.21,35,5,8,56.5,8.0,1.8,0.3,2.5,Atacante
224069,1/1/2019,K. Toko-Ekambi,Karl Brillant Toko Ekambi,25,9/14/1992,185,74,Cameroon,Villarreal CF,Spain Primera Division,1,80,81,18000000,40000,ST,Right,2,LS,17,2023,SUB,84,79,68,80,27,69,,,,,,,7.22,35,14,6,41.0,14.0,1.4,0.7,4.0,Atacante
208330,1/1/2019,A. Januzaj,Adnan Januzaj,23,2/5/1995,186,76,Belgium,Real Sociedad,Spain Primera Division,1,78,84,14000000,30000,RW,Left,1,SUB,11,2022,SUB,77,71,77,80,27,58,,,,,,,7.19,34,4,5,36.1,5.5,1.3,0.25,5.15,Atacante
228941,1/1/2019,AndrÃ© Silva,AndrÃ© Miguel Valente da Silva,22,11/6/1995,185,79,Portugal,Sevilla FC,Spain Primera Division,1,77,85,13500000,15000,ST,Right,2,SUB,12,2019,SUB,79,74,62,77,43,75,,,,,,,7.36,32,28,5,38.1,8.0,1.0,0.1,4.5,Atacante
223689,1/1/2019,W. Weghorst,Wout Weghorst,25,8/7/1992,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1,77,79,11000000,40000,ST,Right,1,SUB,9,2022,SUB,62,75,56,67,36,83,,,,,,,7.22,34,20,8,34.2,10.0,1.3,0.1,4.5,Atacante
200389,1/1/2021,J. Oblak,Jan Oblak,27,1/7/1993,188,87,Slovenia,AtlÃ©tico Madrid,Spain Primera Division,1,91,93,75000000,125000,GK,Right,3,GK,13,2023,GK,,,,,,,87,92,78,90,52,90,7.17,38,0,0,30.5,0.0,0.0,0.0,0.3,Portero
212831,1/1/2021,Alisson,Alisson RamsÃ©s Becker,27,10/2/1992,191,91,Brazil,Liverpool,English Premier League,1,90,91,62500000,160000,GK,Right,3,GK,1,2024,,,,,,,,86,88,85,89,51,91,7.21,31,2,5,49.95,2.0,0.7,0.35,3.35,Portero
192119,1/1/2021,T. Courtois,Thibaut Courtois,28,5/11/1992,199,96,Belgium,Real Madrid,Spain Primera Division,1,89,90,56000000,250000,GK,Left,4,GK,1,2024,GK,,,,,,,84,89,74,88,48,85,7.05,38,0,0,38.8,0.0,0.0,0.0,0.3,Portero
167495,1/1/2021,M. Neuer,Manuel Neuer,34,3/27/1986,193,92,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,89,89,29000000,125000,GK,Right,5,GK,1,2023,GK,,,,,,,87,87,91,89,57,86,7.44,8,0,0,45.8,0.0,0.1,0.0,0.3,Portero
193041,1/1/2021,K. Navas,Keylor Navas Gamboa,33,12/15/1986,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,1,87,87,27000000,110000,GK,Right,3,GK,1,2023,,,,,,,,90,81,75,90,53,82,7.28,41,0,0,35.95,0.0,0.0,0.05,0.2,Portero
221087,1/1/2021,Pau LÃ³pez,Pau LÃ³pez Sabata,25,12/13/1994,189,77,Spain,Roma,Italian Serie A,1,83,88,25500000,52000,GK,Left,1,GK,13,2024,,,,,,,,82,83,79,84,49,82,7.3,12,0,0,38.6,0.0,0.0,0.0,0.2,Portero
198009,1/1/2021,M. Perin,Mattia Perin,27,11/10/1992,188,77,Italy,Genoa,Italian Serie A,1,82,84,18500000,20000,GK,Right,2,GK,1,2022,,,,,,,,82,82,71,87,56,79,7.08,32,0,0,41.8,0.0,0.0,0.0,0.4,Portero
215698,1/1/2021,M. Maignan,Mike Maignan,24,7/3/1995,191,91,France,LOSC Lille,French Ligue 1,1,82,86,21500000,31000,GK,Right,1,GK,16,2022,SUB,,,,,,,80,80,82,83,46,82,7.08,38,0,0,32.3,0.0,0.0,0.0,0.5,Portero
234642,1/1/2021,E. Mendy,Ã‰douard Mendy,28,3/1/1992,197,86,Senegal,Stade Rennais FC,French Ligue 1,1,79,81,11000000,40000,GK,Right,1,GK,16,2023,,,,,,,,80,77,75,79,34,79,7.35,12,0,0,34.9,0.0,0.0,0.0,0.1,Portero
202811,1/1/2021,E. MartÃ­nez,DamiÃ¡n Emiliano MartÃ­nez,27,9/2/1992,195,90,Argentina,Aston Villa,English Premier League,1,78,81,9000000,43000,GK,Right,1,SUB,26,2024,,,,,,,,78,80,78,77,58,77,7.18,38,0,0,40.5,0.0,0.1,0.1,0.6,Portero
212067,1/1/2021,C. Vargas,Camilo AndrÃ©s Vargas Gil,31,3/9/1989,185,77,Colombia,Club Atlas,Mexican Liga MX,1,77,77,5500000,12000,GK,Left,1,GK,12,2021,,,,,,,,77,72,69,79,45,76,7.27,6,2,0,23.0,0.0,0.5,0.0,4.3,Portero
223249,1/1/2021,G. Arias,Gabriel Arias Arroyo,32,9/13/1987,188,82,Chile,Racing Club,Argentina Primera DivisiÃ³n,1,77,77,5500000,15000,GK,Right,1,GK,1,2021,SUB,,,,,,,79,70,73,81,37,79,7.72,6,0,0,36.5,0.0,0.0,0.0,0.3,Portero
205211,1/1/2021,M. Borjan,Milan Borjan,32,10/23/1987,196,84,Canada,,,,75,75,0,0,GK,Right,1,,,,GK,,,,,,,76,74,72,72,43,74,7.35,8,0,0,46.3,0.0,0.0,0.0,0.4,Portero
214462,1/1/2021,I. Arboleda,IvÃ¡n Mauricio Arboleda,24,4/21/1996,182,80,Colombia,Club AtlÃ©tico Banfield,Argentina Primera DivisiÃ³n,1,73,80,4300000,8000,GK,Right,1,GK,1,2022,,,,,,,,75,69,66,75,59,71,7.26,24,1,0,70.5,0.0,0.2,1.6,5.6,Portero
242656,1/1/2021,I. Meslier,Illan Meslier,20,3/2/2000,196,74,France,Leeds United,English Premier League,1,69,81,1500000,18000,GK,Left,1,GK,1,2023,,,,,,,,70,67,70,73,28,67,7.13,35,0,0,45.7,0.0,0.0,0.0,0.7,Portero
236515,1/1/2021,Ãlvaro,Ãlvaro FernÃ¡ndez Llorente,22,4/13/1998,186,75,Spain,SD Huesca,Spain Primera Division,1,68,80,1300000,6000,GK,Left,1,SUB,1,2022,,,,,,,,72,65,63,70,46,66,7.21,37,12,11,50.2,10.0,1.2,0.8,4.5,Portero
223690,1/1/2021,S. Rochet,Sergio RamÃ³n Rochet Ãlvarez,27,3/23/1993,190,82,Uruguay,Nacional de Montevideo,Uruguayan Primera DivisiÃ³n,1,67,71,700000,500,GK,Right,1,GK,1,2021,,,,,,,,71,62,63,72,48,60,7.55,4,0,0,32.3,0.0,0.0,0.0,0.5,Portero
226786,1/1/2021,A. Bono,Alexander Bono,26,4/25/1994,191,88,United States,Toronto FC,USA Major League Soccer,1,67,69,675000,2000,GK,Right,1,SUB,25,2020,,,,,,,,67,66,66,68,41,64,7.02,33,1,0,37.5,0.0,0.0,0.0,0.4,Portero
251185,1/1/2021,A. M'hamdi,Abdelali M'hamdi,28,11/29/1991,192,85,Morocco,Abha Club,Saudi Abdul L. Jameel League,1,67,69,675000,4000,GK,Right,1,GK,12,2022,,,,,,,,67,65,62,69,55,66,7.42,5,2,0,73.2,0.0,0.6,2.0,6.8,Portero
220820,1/1/2021,M. Diaw,Mory Diaw,27,6/22/1993,198,98,France,FC Lausanne-Sport,Swiss Super League,1,59,63,140000,2000,GK,Right,1,SUB,40,2022,,,,,,,,59,56,56,61,43,57,7.48,4,0,1,78.5,0.0,1.8,4.0,7.8,Portero
251165,1/1/2021,T. Savin,Toby Savin,19,5/4/2001,191,71,England,Accrington Stanley,English League One,3,56,67,120000,500,GK,Right,1,GK,40,2023,,,,,,,,59,56,54,58,27,54,7.03,33,1,0,62.4,0.0,0.1,1.3,4.6,Portero
200389,1/1/2020,J. Oblak,Jan Oblak,26,1/7/1993,188,87,Slovenia,AtlÃ©tico Madrid,Spain Primera Division,1,91,93,77500000,120000,GK,Right,3,GK,13,2023,GK,,,,,,,87,92,78,89,52,90,7.17,38,0,0,30.5,0.0,0.0,0.0,0.3,Portero
212831,1/1/2020,Alisson,Alisson RamsÃ©s Becker,26,10/2/1992,191,91,Brazil,Liverpool,English Premier League,1,89,91,58000000,150000,GK,Right,3,GK,1,2024,,,,,,,,85,84,85,89,51,90,7.21,31,2,5,49.95,2.0,0.7,0.35,3.35,Portero
192119,1/1/2020,T. Courtois,Thibaut Courtois,27,5/11/1992,199,96,Belgium,Real Madrid,Spain Primera Division,1,88,89,48000000,225000,GK,Left,4,GK,13,2024,GK,,,,,,,85,89,72,87,49,85,7.05,38,0,0,38.8,0.0,0.0,0.0,0.3,Portero
167495,1/1/2020,M. Neuer,Manuel Neuer,33,3/27/1986,193,92,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,88,88,32000000,150000,GK,Right,5,GK,1,2021,GK,,,,,,,87,87,91,87,57,85,7.44,8,0,0,45.8,0.0,0.1,0.0,0.3,Portero
193041,1/1/2020,K. Navas,Keylor Navas Gamboa,32,12/15/1986,185,80,Costa Rica,Real Madrid,Spain Primera Division,1,87,87,30500000,190000,GK,Right,3,SUB,1,2020,,,,,,,,90,81,75,90,53,82,7.28,41,0,0,35.95,0.0,0.0,0.05,0.2,Portero
221087,1/1/2020,Pau LÃ³pez,Pau LÃ³pez Sabata,24,12/13/1994,189,77,Spain,Roma,Italian Serie A,1,83,88,26000000,40000,GK,Left,1,GK,12,2024,SUB,,,,,,,82,83,79,84,49,82,7.3,12,0,0,38.6,0.0,0.0,0.0,0.2,Portero
